RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
HTEU24^2,.ETHUSDRR,,,,,,,"1,951",2023-08-16,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,861.5",2023-08-17,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,775",2023-08-18,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,791.5",2023-08-21,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,741",2023-08-22,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,807.5",2023-08-23,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,766.5",2023-08-24,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,763",2023-08-25,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,762",2023-08-28,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,859",2023-08-29,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,821",2023-08-30,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,773",2023-08-31,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,731",2023-09-01,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,744.5",2023-09-05,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,742",2023-09-06,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,749.5",2023-09-07,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,746",2023-09-08,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,643.5",2023-09-11,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,707",2023-09-12,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,708",2023-09-13,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,746.5",2023-09-14,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,730.5",2023-09-15,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,751",2023-09-18,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,754.5",2023-09-19,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,725",2023-09-20,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,695.5",2023-09-21,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,697.5",2023-09-22,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,696",2023-09-25,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,693",2023-09-26,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,700.5",2023-09-27,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,764.5",2023-09-28,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,773",2023-09-29,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,781",2023-10-02,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,748",2023-10-03,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,740.5",2023-10-04,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,712",2023-10-05,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,744",2023-10-06,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,673.5",2023-10-09,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,656.5",2023-10-10,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,653.5",2023-10-11,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,619.5",2023-10-12,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,634.5",2023-10-13,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,680.5",2023-10-16,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,653.5",2023-10-17,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,652.5",2023-10-18,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,658",2023-10-19,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,698",2023-10-20,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,805.5",2023-10-23,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,877",2023-10-24,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,890.5",2023-10-25,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,892",2023-10-26,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,872.5",2023-10-27,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,900.5",2023-10-30,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,911",2023-10-31,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,936.5",2023-11-01,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,910.5",2023-11-02,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,916.5",2023-11-03,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,996.5",2023-11-06,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,005",2023-11-07,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,997.5",2023-11-08,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,144.5",2023-11-09,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,198",2023-11-10,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,196",2023-11-13,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,079",2023-11-14,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,152",2023-11-15,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,057",2023-11-16,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,044.5",2023-11-17,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,141",2023-11-20,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,095",2023-11-21,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,182.5",2023-11-22,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,211.5",2023-11-24,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,095.5",2023-11-27,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,169",2023-11-28,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,132",2023-11-29,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,147",2023-11-30,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,196.5",2023-12-01,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,345",2023-12-04,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,386.5",2023-12-05,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,365",2023-12-06,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,478.5",2023-12-07,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,501.5",2023-12-08,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,325",2023-12-11,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,307.5",2023-12-12,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,385.5",2023-12-13,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,412.5",2023-12-14,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,380.5",2023-12-15,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,315",2023-12-18,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,303.5",2023-12-19,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,318",2023-12-20,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,379",2023-12-21,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,466",2023-12-22,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,353.5",2023-12-26,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,505",2023-12-27,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,515.5",2023-12-28,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,450.5",2023-12-29,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,509.5",2024-01-02,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,351.5",2024-01-03,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,402",2024-01-04,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,369",2024-01-05,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,468",2024-01-08,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,386.5",2024-01-09,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,628",2024-01-10,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,726",2024-01-11,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,694",2024-01-12,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,722",2024-01-16,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,669.5",2024-01-17,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,571.5",2024-01-18,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,607.5",2024-01-19,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,458",2024-01-22,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,319.5",2024-01-23,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,319",2024-01-24,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,326.5",2024-01-25,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,377",2024-01-26,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,422.5",2024-01-29,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,494",2024-01-30,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,399.5",2024-01-31,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,405.5",2024-02-01,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,405",2024-02-02,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,388.5",2024-02-05,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,478",2024-02-06,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,542",2024-02-07,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,529.5",2024-02-08,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,592.5",2024-02-09,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,755",2024-02-12,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,737.5",2024-02-13,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,884",2024-02-14,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,955.5",2024-02-15,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,908",2024-02-16,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,122",2024-02-20,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,040",2024-02-21,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,147",2024-02-22,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,093",2024-02-23,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,356",2024-02-26,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,431.5",2024-02-27,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,468",2024-02-28,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,576",2024-02-29,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,637.5",2024-03-01,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,791",2024-03-04,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,582",2024-03-05,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"4,071",2024-03-06,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"4,139",2024-03-07,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"4,146.5",2024-03-08,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"4,233.5",2024-03-11,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"4,169",2024-03-12,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"4,199.5",2024-03-13,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,978",2024-03-14,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,885",2024-03-15,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,672.5",2024-03-18,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,536.5",2024-03-19,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,578",2024-03-20,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,649",2024-03-21,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,535",2024-03-22,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,842",2024-03-25,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"3,753.5",2024-03-26,2024-09-30
HTEU24^2,.ETHUSDRR,22,22,,,,,"3,667.5",2024-03-27,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,756",2024-03-28,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,663.5",2024-04-01,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,445",2024-04-02,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,487",2024-04-03,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,523",2024-04-04,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,479",2024-04-05,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,875",2024-04-08,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,679.5",2024-04-09,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,686",2024-04-10,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,685.5",2024-04-11,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,362.5",2024-04-12,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,253",2024-04-15,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,199.5",2024-04-16,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,144",2024-04-17,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,210.5",2024-04-18,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,239",2024-04-19,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,327.5",2024-04-22,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,363",2024-04-23,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,268",2024-04-24,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,301",2024-04-25,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,265",2024-04-26,2024-09-30
HTEU24^2,.ETHUSDRR,22,0,,,,,"3,303",2024-04-29,2024-09-30
HTEU24^2,.ETHUSDRR,23,1,"3,123","3,123","3,123","3,123","3,030",2024-04-30,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,016",2024-05-01,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,102.5",2024-05-02,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,183",2024-05-03,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,184.5",2024-05-06,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,160.5",2024-05-07,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,106",2024-05-08,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,131",2024-05-09,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,003.5",2024-05-10,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,067",2024-05-13,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,001",2024-05-14,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,140.5",2024-05-15,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,055.5",2024-05-16,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,202.5",2024-05-17,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,562",2024-05-20,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,848.5",2024-05-21,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,874.5",2024-05-22,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,922.5",2024-05-23,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,873.5",2024-05-24,2024-09-30
HTEU24^2,.ETHUSDRR,23,0,,,,,"3,961",2024-05-28,2024-09-30
HTEU24^2,.ETHUSDRR,25,3,"3,930.5","3,930.5","3,930.5","3,930.5","3,866",2024-05-29,2024-09-30
HTEU24^2,.ETHUSDRR,25,0,,,,,"3,885",2024-05-30,2024-09-30
HTEU24^2,.ETHUSDRR,25,0,,,,,"3,899",2024-05-31,2024-09-30
HTEU24^2,.ETHUSDRR,27,3,"3,990","3,990","3,943.5","3,943.5","3,887.5",2024-06-03,2024-09-30
HTEU24^2,.ETHUSDRR,31,7,"3,965.5","3,969","3,965.5","3,969","3,924.5",2024-06-04,2024-09-30
HTEU24^2,.ETHUSDRR,32,7,"3,940","3,987","3,928","3,987","4,006",2024-06-05,2024-09-30
HTEU24^2,.ETHUSDRR,32,1,"3,935","3,935","3,935","3,935","3,912.5",2024-06-06,2024-09-30
HTEU24^2,.ETHUSDRR,33,3,"3,885","3,885","3,779","3,779","3,797.5",2024-06-07,2024-09-30
HTEU24^2,.ETHUSDRR,32,1,"3,784","3,784","3,784","3,784","3,776",2024-06-10,2024-09-30
HTEU24^2,.ETHUSDRR,33,2,"3,610.5","3,610.5","3,610.5","3,610.5","3,590",2024-06-11,2024-09-30
HTEU24^2,.ETHUSDRR,33,0,,,,,"3,622",2024-06-12,2024-09-30
HTEU24^2,.ETHUSDRR,33,0,,,,,"3,565",2024-06-13,2024-09-30
HTEU24^2,.ETHUSDRR,40,15,"3,517.5","3,517.5","3,517.5","3,517.5","3,486",2024-06-14,2024-09-30
HTEU24^2,.ETHUSDRR,40,0,,,,,"3,633",2024-06-17,2024-09-30
HTEU24^2,.ETHUSDRR,39,1,"3,487.5","3,487.5","3,487.5","3,487.5","3,497.5",2024-06-18,2024-09-30
HTEU24^2,.ETHUSDRR,41,26,"3,586","3,709.5","3,586","3,709.5","3,611.5",2024-06-20,2024-09-30
